"Id","Response"
22610,5
22616,6
22617,7
22620,7
22623,3
22625,7
22629,6
22630,8
22631,3
22634,5
22635,4
22636,7
22638,4
22647,5
22653,3
22655,6
22663,7
22666,6
22683,5
22684,6
22686,5
22696,5
22698,8
22703,2
22705,4
22709,4
22719,5
22731,6
22734,5
22738,4
22741,5
22742,3
22744,5
22750,8
22753,4
22756,6
22760,7
22765,6
22766,6
22770,7
22771,5
22781,8
22788,5
22789,6
22793,3
22795,3
22802,7
22803,8
22805,8
22806,4
22815,7
22819,7
22822,4
22831,5
22832,5
22835,7
22836,5
22837,7
22842,8
22850,8
22852,6
22855,7
22859,4
22862,3
22863,5
22869,7
22871,7
22879,6
22882,8
22885,6
22889,7
22890,7
22891,6
22894,6
22902,6
22903,5
22907,7
22913,4
22917,8
22919,4
22920,5
22921,7
22927,5
22929,7
22931,5
22934,6
22941,8
22947,6
22956,5
22959,8
22960,8
22964,5
22965,7
22970,8
22973,8
22975,4
22979,3
22981,5
22990,4
22991,6
23003,4
23008,7
23022,7
23024,7
23026,6
23035,6
23041,5
23047,6
23048,7
23060,6
23064,2
23067,5
23073,3
23087,8
23093,7
23100,4
23101,4
23105,4
23108,6
23111,4
23112,6
23115,6
23118,2
23119,6
23120,6
23121,4
23126,5
23129,7
23131,5
23133,6
23135,6
23139,2
23140,7
23141,3
23142,5
23148,7
23149,4
23152,6
23154,6
23156,5
23159,8
23160,2
23164,4
23178,5
23183,6
23184,4
23186,5
23189,4
23191,6
23193,8
23194,6
23196,5
23209,3
23210,7
23211,3
23212,7
23213,5
23216,8
23222,5
23224,7
23226,5
23229,6
23234,4
23239,7
23247,5
23252,7
23259,6
23261,7
23267,5
23270,5
23278,7
23279,5
23280,7
23285,3
23294,8
23301,8
23306,6
23317,5
23319,4
23323,7
23327,6
23329,7
23330,6
23335,7
23365,7
23366,5
23372,7
23376,7
23378,4
23381,7
23383,5
23387,5
23391,5
23397,5
23403,7
23404,5
23405,4
23411,6
23412,4
23414,7
23424,7
23429,7
23436,6
23438,4
23439,8
23448,6
23455,7
23460,7
23462,5
23463,2
23471,6
23473,4
23475,7
23481,8
23482,6
23488,6
23489,5
23494,8
23495,4
23504,6
23509,6
23514,6
23516,6
23517,5
23522,6
23523,5
23528,4
23529,5
23537,7
23548,4
23549,7
23551,5
23557,6
23558,8
23560,6
23565,4
23566,3
23571,7
23572,4
23574,6
23581,4
23583,6
23585,5
23588,3
23595,3
23597,4
23601,6
23605,3
23606,5
23607,4
23608,6
23610,7
23612,8
23614,6
23616,8
23624,3
23628,3
23634,5
23635,8
23639,5
23640,8
23643,3
23644,7
23649,6
23654,5
23663,4
23669,7
23679,2
23680,3
23681,5
23683,5
23684,4
23687,4
23688,5
23690,4
23695,6
23696,7
23698,5
23702,6
23703,2
23704,4
23716,6
23717,6
23724,6
23728,6
23738,6
23745,8
23746,7
23754,3
23755,7
23758,5
23761,6
23768,6
23769,6
23775,8
23781,3
23783,5
23788,6
23789,5
23794,7
23797,6
23805,7
23806,6
23816,3
23822,6
23826,6
23840,5
23848,4
23850,6
23851,2
23852,5
23859,4
23878,5
23888,5
23897,7
23901,7
23905,5
23909,6
23913,6
23915,3
23919,8
23923,6
23926,7
23930,8
23935,6
23937,6
23938,4
23939,6
23944,8
23945,5
23946,6
23948,6
23953,3
23955,5
23957,4
23961,3
23965,6
23967,5
23969,4
23972,7
23973,7
23980,8
23982,7
23983,5
23984,6
23986,7
24003,8
24006,6
24010,5
24011,6
24014,5
24019,6
24028,4
24033,3
24035,5
24041,7
24042,5
24043,8
24045,6
24048,6
24050,8
24057,5
24062,6
24065,2
24066,7
24067,8
24072,8
24076,6
24083,6
24085,7
24089,6
24090,7
24092,8
24096,5
24100,5
24103,5
24121,5
24125,7
24129,5
24145,6
24149,4
24159,5
24160,5
24161,8
24164,6
24165,7
24175,5
24180,6
24183,6
24184,7
24187,5
24190,5
24191,5
24198,6
24199,8
24200,8
24204,5
24205,7
24207,6
24208,4
24212,6
24213,6
24214,5
24219,4
24221,7
24222,5
24223,6
24225,6
24231,5
24237,5
24239,8
24241,5
24248,3
24249,8
24253,5
24257,7
24259,6
24262,6
24263,3
24265,7
24284,3
24286,5
24290,7
24293,6
24294,6
24296,5
24298,4
24299,8
24310,6
24314,4
24316,5
24320,8
24322,5
24328,6
24329,5
24330,7
24333,4
24334,3
24335,3
24336,3
24340,4
24344,3
24345,7
24347,1
24357,8
24359,8
24360,8
24361,6
24362,5
24368,5
24370,5
24374,3
24377,7
24380,3
24383,7
24387,5
24390,8
24391,3
24392,4
24394,4
24404,8
24406,8
24409,3
24411,4
24414,5
24416,7
24420,6
24427,6
24431,7
24432,8
24435,8
24436,6
24437,6
24441,8
24448,7
24450,4
24452,7
24458,7
24461,6
24462,4
24468,5
24472,3
24476,5
24477,6
24484,6
24486,7
24488,6
24490,6
24491,3
24493,7
24500,3
24502,4
24504,7
24512,8
24518,6
24520,7
24529,5
24531,5
24532,8
24535,4
24538,4
24541,6
24544,5
24549,7
24550,4
24560,7
24561,8
24575,4
24576,2
24580,5
24581,4
24587,6
24590,5
24593,5
24595,7
24602,6
24604,6
24607,8
24613,8
24614,7
24620,5
24627,7
24631,7
24638,5
24639,5
24642,6
24643,4
24653,2
24670,5
24673,7
24678,4
24681,3
24682,4
24697,4
24698,7
24702,6
24703,4
24706,7
24707,6
24709,8
24715,5
24719,6
24726,3
24728,5
24729,4
24734,4
24736,4
24737,6
24744,7
24753,8
24754,4
24755,7
24757,8
24764,4
24765,6
24766,4
24767,7
24775,6
24776,5
24782,4
24785,6
24786,6
24787,6
24791,6
24793,8
24801,6
24808,7
24813,4
24817,5
24825,6
24826,7
24830,7
24837,5
24841,2
24849,3
24850,8
24853,6
24857,6
24858,7
24859,5
24860,7
24862,6
24864,5
24867,5
24869,7
24875,5
24876,6
24879,6
24882,7
24883,4
24896,6
24899,8
24901,7
24902,3
24906,6
24909,5
24912,5
24914,6
24916,5
24926,4
24929,7
24930,1
24937,8
24939,5
24940,6
24962,7
24971,4
24974,7
24976,7
24981,7
24988,6
24993,6
24995,7
24996,5
25012,7
25021,7
25031,5
25033,7
25036,6
25037,8
25042,7
25046,2
25047,6
25055,7
25060,5
25063,8
25071,6
25078,8
25082,5
25090,7
25092,5
25093,5
25094,4
25097,6
25099,7
25101,4
25102,4
25103,6
25110,4
25119,7
25120,4
25124,7
25125,5
25127,2
25128,7
25131,5
25136,5
25146,8
25156,8
25163,5
25165,8
25166,5
25172,4
25175,6
25178,7
25180,5
25184,5
25185,7
25194,6
25195,4
25197,7
25200,6
25202,6
25203,6
25207,4
25209,8
25211,6
25216,6
25217,7
25218,8
25219,7
25220,5
25221,4
25228,3
25231,4
25232,4
25242,6
25246,7
25247,5
25256,5
25260,7
25261,4
25262,5
25265,6
25268,7
25269,6
25279,6
25283,5
25286,6
25291,5
25293,5
25307,6
25311,5
25314,5
25316,6
25325,6
25341,6
25343,7
25347,7
25358,7
25360,2
25373,6
25375,6
25393,6
25395,5
25398,4
25405,8
25411,5
25416,7
25418,4
25427,5
25429,6
25433,7
25435,8
25436,6
25437,6
25441,4
25442,4
25448,8
25449,3
25450,7
25451,7
25454,8
25471,6
25491,6
25493,7
25494,7
25496,5
25498,7
25501,6
25502,4
25508,6
25509,3
25512,7
25515,7
25517,8
25525,5
25526,5
25536,6
25540,8
25542,6
25549,6
25551,5
25555,6
25559,5
25563,5
25564,6
25566,7
25568,4
25576,5
25581,7
25586,8
25591,6
25593,5
25598,7
25606,6
25608,7
25609,4
25613,5
25616,8
25620,8
25627,5
25632,6
25635,7
25642,4
25646,5
25647,5
25653,8
25658,4
25661,5
25665,2
25677,5
25680,5
25681,7
25682,8
25684,8
25686,8
25694,5
25697,7
25700,4
25703,7
25704,6
25707,6
25710,4
25715,8
25717,7
25724,7
25726,7
25733,5
25741,8
25742,8
25744,5
25747,6
25757,5
25760,8
25762,5
25765,6
25770,6
25775,7
25777,6
25783,5
25786,8
25789,2
25801,8
25803,2
25804,5
25805,7
25808,2
25812,5
25814,7
25817,3
25820,6
25825,7
25827,4
25831,7
25835,6
25836,7
25838,8
25852,4
25857,7
25866,6
25867,5
25869,5
25873,5
25874,7
25876,5
25877,2
25884,8
25886,6
25888,6
25889,7
25892,5
25893,7
25894,7
25899,4
25913,6
25915,6
25916,6
25919,5
25921,6
25924,4
25926,5
25931,7
25944,4
25945,7
25950,8
25951,7
25956,8
25963,7
25969,6
25974,8
25976,6
25980,6
25984,4
25985,6
25986,8
25997,7
25999,3
26001,6
26011,8
26018,6
26019,4
26027,6
26031,5
26037,4
26038,6
26039,6
26043,4
26044,4
26046,8
26049,8
26056,7
26060,8
26063,5
26065,4
26069,6
26073,3
26078,5
26082,3
26087,6
26094,6
26095,7
26096,6
26097,5
26102,6
26114,7
26117,5
26118,7
26124,3
26131,8
26137,6
26143,6
26150,7
26167,5
26169,6
26171,2
26178,7
26179,8
26183,6
26187,7
26189,6
26193,4
26196,7
26201,6
26204,3
26206,7
26214,7
26216,6
26221,8
26227,6
26236,6
26240,6
26241,8
26258,7
26267,4
26270,7
26274,4
26280,7
26284,4
26299,6
26307,4
26310,7
26313,6
26314,7
26316,6
26322,6
26326,2
26327,6
26329,4
26330,7
26331,5
26337,5
26344,3
26346,4
26354,7
26356,6
26389,4
26403,3
26405,7
26415,4
26421,6
26427,6
26428,5
26434,6
26435,6
26442,4
26445,5
26447,8
26449,5
26451,5
26454,4
26462,6
26465,5
26469,4
26476,4
26479,8
26480,4
26495,7
26497,3
26498,6
26503,7
26509,7
26512,6
26518,7
26519,5
26521,5
26524,6
26527,6
26535,3
26539,7
26542,5
26549,4
26554,4
26559,6
26561,4
26562,6
26567,6
26570,2
26584,6
26588,6
26593,6
26596,2
26597,7
26598,6
26599,7
26609,4
26611,5
26617,8
26618,4
26621,5
26626,7
26628,5
26631,6
26640,5
26642,6
26644,5
26649,7
26656,6
26664,3
26673,7
26685,5
26687,7
26689,7
26690,6
26698,6
26699,7
26701,8
26711,3
26720,1
26724,7
26726,6
26727,4
26732,4
26734,5
26735,8
26738,2
26739,7
26740,6
26749,3
26757,8
26759,4
26766,5
26768,5
26769,5
26770,5
26776,5
26782,6
26786,6
26788,5
26791,4
26792,7
26793,6
26796,7
26798,6
26817,4
26818,8
26821,7
26824,5
26832,2
26833,4
26848,5
26853,4
26854,3
26859,7
26861,4
26865,5
26866,6
26868,5
26873,7
26876,6
26882,7
26884,6
26890,5
26891,5
26893,8
26894,6
26896,7
26904,5
26908,5
26909,4
26910,7
26919,8
26929,7
26931,4
26933,8
26936,7
26937,5
26938,6
26940,5
26942,6
26943,3
26946,6
26948,7
26950,6
26964,5
26965,6
26966,7
26968,8
26969,4
26977,7
26980,7
26982,7
26985,3
26991,5
26992,6
26996,4
27004,5
27005,2
27009,6
27014,3
27015,5
27022,5
27024,7
27033,5
27040,4
27041,4
27042,4
27044,5
27051,5
27054,4
27056,1
27060,3
27062,6
27067,5
27069,6
27072,7
27082,8
27083,6
27088,4
27089,7
27096,3
27102,7
27105,4
27107,8
27111,5
27114,4
27125,6
27132,4
27135,5
27136,4
27139,8
27146,8
27147,3
27148,6
27161,6
27163,5
27164,7
27166,7
27174,7
27176,7
27181,5
27183,5
27191,5
27202,4
27203,8
27205,4
27206,4
27209,2
27210,7
27212,8
27214,6
27223,8
27225,3
27227,4
27229,7
27233,4
27234,7
27235,7
27236,6
27237,3
27240,6
27241,5
27248,6
27261,8
27266,7
27276,7
27281,7
27282,3
27288,3
27289,4
27290,5
27292,6
27294,4
27301,5
27310,6
27312,3
27318,7
27319,5
27341,5
27356,7
27358,3
27361,7
27369,4
27372,7
27374,5
27378,4
27379,5
27383,4
27388,7
27395,8
27406,6
27408,7
27409,6
27413,6
27416,5
27430,6
27431,6
27435,7
27444,5
27468,6
27475,7
27477,5
27487,5
27489,5
27494,6
27499,7
27501,6
27504,7
27506,4
27507,7
27508,2
27511,5
27515,6
27519,8
27520,7
27527,6
27528,4
27535,4
27536,4
27543,6
27546,8
27548,6
27551,6
27553,6
27561,7
27563,5
27565,7
27566,3
27567,6
27573,7
27575,7
27576,4
27577,5
27583,6
27587,4
27589,3
27592,7
27597,7
27599,6
27600,6
27602,5
27605,7
27606,4
27621,8
27624,5
27625,6
27630,6
27631,2
27633,4
27634,7
27639,5
27640,6
27645,5
27646,5
27647,3
27649,5
27660,6
27664,6
27666,7
27667,8
27669,4
27671,7
27673,6
27681,8
27684,6
27685,4
27686,6
27688,4
27701,6
27704,6
27712,6
27713,2
27716,7
27719,5
27720,5
27724,6
27730,4
27733,2
27734,7
27738,7
27739,7
27742,7
27759,6
27768,8
27771,4
27772,8
27773,4
27780,4
27788,7
27793,6
27795,5
27796,6
27799,7
27802,5
27809,6
27816,7
27817,8
27826,7
27827,5
27833,5
27835,8
27839,3
27846,5
27847,5
27851,8
27854,6
27855,5
27856,4
27859,8
27861,5
27864,7
27877,7
27885,4
27889,4
27890,7
27893,8
27901,2
27904,6
27906,7
27908,5
27909,7
27915,6
27921,7
27923,6
27927,6
27934,8
27936,7
27937,7
27938,7
27939,5
27941,7
27942,4
27953,6
27955,7
27960,6
27962,7
27963,5
27965,6
27968,4
27969,5
27977,5
27979,4
27980,6
27990,7
27994,4
28001,7
28003,6
28006,6
28009,7
28021,7
28025,5
28030,5
28031,4
28037,7
28038,8
28041,6
28043,7
28049,6
28055,8
28056,5
28075,7
28082,7
28085,3
28086,6
28091,5
28097,5
28098,4
28103,8
28112,4
28113,5
28121,7
28123,7
28124,7
28126,5
28127,7
28128,4
28130,7
28135,7
28136,5
28138,7
28144,6
28145,4
28150,7
28151,4
28152,5
28162,7
28164,6
28165,6
28173,6
28181,5
28189,7
28190,4
28193,6
28197,6
28201,6
28204,4
28222,8
28237,6
28239,5
28242,7
28247,3
28251,6
28259,6
28268,7
28271,3
28272,8
28280,5
28282,7
28285,8
28286,7
28288,3
28289,7
28297,5
28310,7
28311,4
28314,5
28315,5
28325,7
28328,8
28331,8
28337,7
28343,7
28346,7
28350,5
28355,6
28358,7
28362,5
28363,7
28365,8
28369,4
28373,4
28378,6
28381,6
28389,5
28391,6
28401,4
28405,3
28408,8
28420,3
28423,5
28425,4
28429,5
28432,3
28435,5
28437,6
28443,8
28444,3
28454,3
28459,2
28464,5
28470,3
28475,4
28484,7
28485,3
28491,5
28496,4
28499,6
28501,2
28502,5
28506,5
28510,5
28511,7
28513,7
28521,7
28533,6
28535,6
28537,7
28538,5
28540,4
28541,5
28546,2
28551,5
28559,6
28570,7
28571,5
28572,3
28573,7
28575,5
28585,4
28595,3
28600,5
28611,5
28614,5
28615,5
28617,6
28618,5
28629,4
28632,2
28633,8
28636,3
28638,5
28642,5
28647,6
28654,4
28657,5
28658,7
28659,7
28660,4
28661,5
28663,7
28665,5
28667,8
28669,7
28673,5
28687,4
28688,7
28689,5
28692,6
28701,5
28703,5
28705,6
28707,6
28709,4
28716,4
28724,6
28728,4
28729,2
28730,7
28736,7
28741,6
28743,7
28746,3
28752,5
28759,8
28761,6
28762,5
28763,4
28765,6
28768,7
28769,3
28771,5
28785,7
28786,5
28790,7
28791,6
28796,2
28797,4
28807,4
28808,6
28813,6
28815,5
28821,6
28822,7
28824,7
28827,6
28835,5
28837,6
28841,6
28845,7
28857,6
28864,4
28866,5
28867,6
28870,7
28880,3
28889,4
28897,4
28902,6
28903,5
28906,7
28907,8
28908,5
28910,7
28921,3
28923,6
28928,4
28929,4
28954,7
28961,6
28964,5
28968,7
28974,8
28977,8
28979,8
28987,4
28989,5
28994,2
28996,4
28999,5
29004,5
29007,5
29008,5
29014,8
29016,4
29019,4
29024,7
29028,5
29034,2
29039,7
29040,7
29045,4
29054,7
29056,7
29068,6
29071,7
29075,5
29076,6
29080,5
29094,8
29096,6
29097,7
29099,5
29100,7
29106,6
29111,8
29123,2
29124,6
29125,6
29126,7
29127,4
29131,5
29136,7
29138,6
29143,8
29145,5
29146,3
29147,5
29148,5
29152,7
29153,3
29155,4
29160,6
29163,3
29165,2
29166,4
29167,5
29168,7
29169,3
29171,7
29176,5
29185,6
29188,7
29190,5
29193,3
29194,5
29196,6
29198,6
29214,3
29215,5
29217,8
29221,8
29223,2
29232,7
29233,5
29234,6
29235,7
29238,4
29241,6
29243,4
29255,4
29261,2
29263,6
29264,5
29265,4
29268,6
29269,6
29276,5
29281,4
29285,7
29287,6
29288,4
29293,6
29298,6
29301,5
29310,7
29311,6
29314,5
29316,7
29331,3
29335,3
29336,8
29342,5
29344,5
29345,4
29349,3
29352,5
29356,3
29361,5
29369,5
29374,7
29381,6
29382,2
29383,7
29392,5
29395,3
29396,4
29398,7
29400,6
29403,8
29410,5
29412,6
29415,8
29421,3
29426,4
29429,4
29430,3
29435,7
29441,5
29444,7
29455,6
29456,3
29457,6
29458,7
29459,5
29463,7
29471,6
29474,8
29477,6
29485,8
29491,4
29494,4
29495,6
29498,6
29499,7
29504,5
29510,4
29512,6
29519,5
29522,2
29528,6
29529,6
29532,7
29538,7
29539,3
29541,3
29550,4
29558,5
29566,5
29567,5
29572,4
29577,5
29578,5
29579,7
29586,4
29587,6
29598,6
29606,3
29608,6
29610,7
29611,6
29613,5
29615,4
29621,7
29623,6
29629,2
29630,7
29631,6
29635,4
29639,7
29642,6
29650,6
29653,8
29654,4
29656,7
29664,6
29667,3
29673,8
29674,5
29686,5
29690,4
29692,7
29700,5
29711,3
29712,6
29715,5
29716,5
29720,5
29727,7
29729,8
29742,4
29744,7
29747,5
29748,5
29749,4
29752,2
29757,4
29765,7
29768,7
29777,8
29779,7
29794,5
29796,5
29803,7
29810,6
29811,5
29813,5
29821,6
29824,6
29830,7
29832,6
29834,7
29837,5
29843,5
29844,6
29848,7
29851,4
29854,5
29859,4
29860,3
29861,5
29864,5
29868,7
29870,7
29872,3
29874,7
29875,6
29876,4
29881,7
29886,8
29891,7
29892,6
29894,5
29902,6
29904,7
29906,5
29913,4
29914,5
29915,4
29919,4
29925,4
29934,6
29936,7
29938,5
29939,5
29943,4
29945,6
29947,4
29951,6
29952,6
29956,3
29960,5
29962,6
29969,4
29971,6
29981,5
29982,7
29983,2
29986,6
29987,4
29991,4
29993,6
29996,5
30000,3
30002,4
30003,3
30010,7
30015,2
30017,4
30021,6
30025,7
30030,5
30032,5
30035,6
30038,6
30041,6
30042,5
30045,8
30053,4
30055,3
30057,2
30059,5
30061,6
30062,7
30063,6
30067,5
30071,5
30072,6
30075,7
30076,4
30077,4
30081,6
30087,7
30090,6
30093,5
30094,8
30096,8
30097,3
30106,7
30108,5
30116,4
30117,3
30121,5
30124,7
30125,5
30140,7
30141,6
30142,6
30146,7
30152,6
30153,5
30154,4
30155,5
30157,5
30159,5
30163,2
30164,7
30167,4
30168,7
30169,5
30170,7
30171,5
30179,7
30181,7
30182,8
30183,4
30187,7
30189,7
30192,8
30198,8
30202,8
30203,5
30205,5
30207,4
30209,7
30213,4
30217,3
30223,7
30224,6
30231,5
30234,6
30236,4
30239,6
30240,6
30247,4
30252,7
30254,7
30256,5
30267,7
30270,4
30277,5
30281,7
30284,7
30287,4
30290,8
30294,6
30295,8
30301,3
30304,7
30308,7
30309,5
30310,6
30313,6
30315,7
30316,5
30318,5
30320,5
30333,8
30335,5
30337,7
30340,7
30345,7
30346,5
30353,7
30358,4
30362,6
30365,7
30366,5
30372,7
30377,6
30386,6
30398,5
30408,7
30410,5
30411,6
30414,5
30420,7
30423,5
30425,6
30431,4
30436,4
30437,4
30442,6
30443,5
30444,5
30446,2
30447,6
30449,8
30451,7
30452,5
30455,6
30464,7
30475,7
30481,6
30490,6
30492,7
30497,8
30503,7
30504,4
30505,7
30506,8
30509,6
30512,7
30515,4
30516,7
30522,6
30526,6
30531,8
30536,5
30540,5
30542,7
30546,5
30550,4
30552,6
30555,6
30557,5
30558,4
30559,5
30564,5
30565,8
30578,6
30582,6
30585,6
30586,6
30595,4
30596,7
30598,7
30605,7
30606,6
30612,6
30613,7
30614,6
30620,8
30624,8
30630,7
30639,3
30640,7
30643,6
30651,5
30654,6
30657,7
30665,3
30666,5
30671,5
30678,5
30679,4
30689,6
30692,7
30698,5
30702,4
30703,5
30709,7
30721,6
30723,7
30724,5
30734,4
30742,6
30745,6
30751,6
30764,8
30765,7
30786,7
30788,6
30790,4
30791,7
30794,7
30803,6
30805,7
30811,4
30812,6
30815,3
30818,3
30823,4
30827,4
30829,5
30830,4
30835,2
30837,7
30838,4
30847,5
30851,4
30859,5
30861,7
30866,6
30867,7
30874,5
30875,5
30877,5
30879,7
30885,7
30886,7
30887,2
30890,4
30893,7
30903,4
30906,6
30909,5
30914,7
30917,6
30918,5
30920,2
30933,6
30934,5
30936,8
30938,7
30944,3
30946,6
30949,6
30950,7
30952,4
30958,6
30965,5
30967,6
30971,4
30973,5
30984,4
30985,5
30987,8
30997,3
31001,6
31004,5
31006,6
31007,7
31008,2
31009,4
31012,5
31014,7
31020,6
31029,8
31030,4
31031,4
31036,6
31039,7
31040,5
31044,5
31048,5
31050,5
31051,6
31059,3
31060,6
31065,3
31067,6
31070,7
31077,6
31082,8
31083,6
31089,7
31093,6
31096,5
31100,7
31103,5
31121,6
31135,7
31137,7
31139,5
31144,6
31147,5
31155,8
31158,4
31160,5
31161,3
31162,3
31168,7
31172,7
31174,6
31176,7
31180,5
31184,2
31185,7
31188,6
31193,4
31202,6
31207,8
31210,7
31212,8
31213,3
31217,7
31218,4
31223,7
31231,8
31238,7
31240,5
31249,4
31250,3
31255,8
31260,3
31261,5
31273,8
31276,5
31277,7
31284,7
31286,7
31290,4
31295,8
31300,6
31302,5
31303,8
31304,8
31306,7
31307,6
31308,5
31321,5
31323,5
31324,8
31326,5
31336,8
31337,6
31339,5
31342,3
31343,4
31344,3
31348,6
31349,7
31354,6
31356,7
31361,6
31362,3
31365,6
31371,3
31373,8
31375,7
31377,7
31379,7
31382,3
31384,4
31389,7
31390,5
31393,8
31398,4
31399,5
31407,7
31408,3
31412,7
31413,5
31416,7
31418,7
31419,6
31421,8
31426,6
31427,4
31433,5
31434,8
31441,7
31446,5
31451,8
31452,7
31453,8
31454,7
31456,5
31458,7
31461,8
31462,5
31464,5
31467,7
31468,5
31471,6
31474,2
31475,5
31477,6
31479,6
31492,7
31494,6
31499,6
31510,7
31512,6
31517,7
31520,5
31531,5
31532,6
31534,6
31535,3
31537,8
31540,3
31541,4
31542,4
31549,7
31555,7
31566,5
31567,5
31570,5
31576,6
31583,4
31589,3
31594,3
31597,5
31599,3
31601,5
31605,6
31608,5
31609,4
31616,6
31620,6
31622,6
31624,5
31627,7
31630,4
31632,5
31635,8
31639,6
31643,6
31655,7
31659,6
31661,3
31666,2
31669,6
31670,8
31674,4
31681,4
31686,5
31689,4
31690,5
31693,6
31696,8
31697,6
31699,8
31701,7
31704,7
31709,4
31712,5
31716,7
31719,7
31720,7
31721,4
31722,6
31727,4
31728,6
31730,4
31733,4
31748,6
31753,7
31759,4
31769,6
31772,7
31778,4
31782,5
31800,4
31804,7
31815,6
31818,6
31819,5
31821,5
31826,6
31831,6
31832,8
31835,7
31836,6
31838,3
31840,7
31841,5
31844,3
31861,5
31863,2
31864,7
31868,8
31871,7
31876,6
31877,4
31880,5
31881,7
31890,3
31892,7
31896,2
31897,5
31899,6
31905,6
31908,5
31912,6
31920,7
31921,4
31927,8
31928,5
31932,8
31933,6
31934,6
31938,4
31943,3
31947,7
31952,5
31959,8
31966,7
31980,7
31981,6
31990,8
31994,4
32010,6
32013,4
32014,7
32024,7
32026,5
32031,5
32033,6
32037,4
32040,6
32042,5
32046,8
32048,7
32058,7
32059,7
32071,7
32074,8
32077,7
32084,7
32085,6
32086,7
32100,4
32105,8
32106,6
32107,5
32108,6
32110,6
32116,7
32120,5
32130,6
32134,2
32143,4
32144,6
32151,8
32153,7
32158,7
32165,7
32167,4
32169,5
32173,7
32174,6
32175,7
32178,4
32179,4
32181,7
32183,5
32190,8
32197,6
32201,7
32207,8
32208,6
32215,7
32217,7
32227,7
32232,4
32238,7
32239,5
32241,8
32246,7
32247,8
32248,4
32250,6
32253,5
32259,2
32265,4
32270,5
32271,5
32286,6
32291,6
32300,6
32309,7
32311,7
32328,7
32330,4
32341,8
32343,4
32361,6
32362,8
32365,6
32368,8
32374,6
32376,7
32379,7
32382,7
32385,5
32393,4
32396,2
32403,5
32407,6
32408,7
32410,6
32412,6
32418,8
32423,5
32424,7
32431,5
32434,7
32435,5
32443,6
32445,7
32447,4
32453,7
32456,8
32457,6
32462,5
32463,5
32465,3
32467,8
32470,5
32472,4
32474,6
32479,4
32488,4
32489,7
32492,5
32493,5
32496,7
32513,5
32516,5
32517,6
32518,6
32519,6
32520,7
32526,3
32532,7
32536,5
32542,7
32546,2
32548,7
32552,5
32554,7
32557,6
32561,8
32564,6
32565,6
32568,6
32582,5
32593,7
32594,8
32598,5
32600,5
32601,7
32609,6
32611,8
32614,7
32615,8
32617,3
32621,8
32624,7
32630,7
32631,6
32633,6
32634,4
32635,5
32642,6
32646,7
32647,2
32654,8
32657,6
32660,8
32663,7
32684,7
32686,7
32687,6
32692,6
32693,5
32694,4
32701,7
32702,4
32710,6
32712,5
32721,6
32723,7
32726,8
32728,6
32734,6
32745,7
32747,5
32754,7
32771,5
32772,8
32777,7
32782,4
32793,6
32794,6
32798,8
32802,4
32804,7
32805,3
32809,6
32814,4
32815,6
32820,7
32831,6
32832,5
32838,3
32840,5
32847,8
32848,8
32855,6
32858,6
32862,3
32877,6
32880,6
32882,6
32899,6
32904,4
32905,7
32917,2
32921,6
32923,7
32931,6
32933,3
32937,5
32939,7
32940,3
32948,7
32955,8
32958,3
32964,6
32966,5
32967,5
32972,6
32977,6
32981,5
32989,7
32990,3
32994,6
32995,6
33000,5
33007,8
33011,6
33012,8
33014,4
33020,6
33023,3
33034,4
33038,6
33042,8
33044,4
33047,5
33048,7
33055,4
33056,6
33062,8
33065,3
33068,6
33071,2
33075,5
33077,8
33084,6
33087,3
33112,5
33117,6
33119,6
33120,2
33129,8
33131,6
33139,5
33141,6
33148,6
33153,5
33164,4
33166,8
33167,3
33171,7
33180,5
33182,6
33185,2
33189,7
33191,6
33199,3
33203,3
33204,5
33209,5
33210,4
33211,6
33217,6
33231,5
33234,6
33236,8
33242,6
33246,7
33251,7
33253,2
33256,4
33258,4
33265,5
33268,5
33272,7
33273,5
33282,6
33285,4
33293,5
33298,7
33302,6
33303,8
33307,7
33314,6
33321,5
33336,6
33339,4
33342,6
33345,7
33354,4
33355,4
33364,6
33366,4
33372,5
33373,7
33374,5
33379,8
33393,6
33395,8
33402,8
33408,7
33409,6
33413,5
33414,6
33419,5
33425,7
33426,4
33430,6
33431,4
33445,7
33454,7
33456,3
33462,8
33465,5
33472,4
33476,8
33477,3
33479,6
33486,6
33487,5
33488,6
33491,6
33497,2
33501,7
33503,8
33506,5
33508,5
33512,7
33517,3
33518,7
33522,7
33523,6
33525,5
33526,5
33529,6
33541,8
33543,7
33549,6
33552,3
33560,2
33566,7
33567,5
33568,6
33569,6
33574,5
33585,6
33588,2
33589,3
33592,5
33594,7
33605,4
33606,8
33615,7
33620,6
33623,5
33629,5
33632,7
33635,5
33637,5
33639,4
33644,8
33646,3
33649,6
33654,3
33655,6
33659,8
33660,4
33661,5
33665,7
33668,6
33683,5
33684,4
33692,3
33696,5
33699,3
33701,8
33702,7
33707,6
33717,5
33724,4
33729,7
33739,6
33741,5
33747,6
33749,5
33751,6
33768,7
33771,5
33780,7
33785,6
33789,7
33793,7
33795,5
33802,6
33804,5
33809,7
33811,5
33815,7
33816,8
33821,6
33824,6
33826,5
33834,6
33835,4
33837,7
33838,7
33841,5
33842,8
33847,8
33849,5
33850,7
33851,4
33853,6
33862,5
33864,7
33867,5
33868,5
33870,7
33874,2
33877,4
33887,7
